datetime,open,high,low,close,volume
2020-03-16 12:13:00,30.12,30.21,29.83,29.92,412
2020-03-16 12:14:00,29.93,29.98,29.87,29.95,510
2020-03-16 12:15:00,29.94,29.95,29.77,29.86,282
2020-03-16 12:16:00,29.84,29.91,29.81,29.86,172
2020-03-16 12:17:00,29.85,29.87,29.8,29.86,122
2020-03-16 12:18:00,29.85,29.92,29.8,29.87,283
2020-03-16 12:19:00,29.87,29.88,29.77,29.85,236
2020-03-16 12:20:00,29.86,29.92,29.83,29.91,123
2020-03-16 12:21:00,29.92,29.95,29.83,29.84,130
2020-03-16 12:22:00,29.83,29.88,29.74,29.84,189
2020-03-16 12:23:00,29.83,29.83,29.69,29.71,345
2020-03-16 12:24:00,29.71,29.71,29.62,29.62,266
2020-03-16 12:25:00,29.62,29.68,29.6,29.66,409
2020-03-16 12:26:00,29.66,29.81,29.65,29.79,288
2020-03-16 12:27:00,29.79,29.82,29.71,29.73,259
2020-03-16 12:28:00,29.72,29.81,29.7,29.71,168
2020-03-16 12:29:00,29.7,29.73,29.55,29.59,599
2020-03-16 12:30:00,29.59,29.69,29.59,29.63,295
2020-03-16 12:31:00,29.63,29.75,29.6,29.73,190
2020-03-16 12:32:00,29.74,29.74,29.64,29.69,283
2020-03-16 12:33:00,29.68,29.7,29.62,29.64,233
2020-03-16 12:34:00,29.64,29.78,29.63,29.75,256
2020-03-16 12:35:00,29.75,29.88,29.74,29.83,248
2020-03-16 12:36:00,29.82,29.85,29.74,29.74,184
2020-03-16 12:37:00,29.74,29.77,29.64,29.64,224
2020-03-16 12:38:00,29.65,29.67,29.6,29.63,217
2020-03-16 12:39:00,29.63,29.73,29.63,29.72,171
2020-03-16 12:40:00,29.73,29.75,29.66,29.68,217
2020-03-16 12:41:00,29.66,29.73,29.63,29.73,109
2020-03-16 12:42:00,29.74,29.77,29.69,29.74,114
2020-03-16 12:43:00,29.74,29.75,29.69,29.7,105
2020-03-16 12:44:00,29.69,29.69,29.61,29.62,269
2020-03-16 12:45:00,29.62,29.7,29.59,29.59,211
2020-03-16 12:46:00,29.6,29.62,29.57,29.59,204
2020-03-16 12:47:00,29.59,29.59,29.49,29.53,374
2020-03-16 12:48:00,29.53,29.53,29.47,29.48,249
2020-03-16 12:49:00,29.48,29.53,29.47,29.5,283
2020-03-16 12:50:00,29.5,29.52,29.46,29.49,264
2020-03-16 12:51:00,29.5,29.53,29.48,29.49,223
2020-03-16 12:52:00,29.5,29.51,29.45,29.45,232
2020-03-16 12:53:00,29.46,29.48,29.41,29.42,296
2020-03-16 12:54:00,29.42,29.45,29.41,29.42,256
2020-03-16 12:55:00,29.41,29.42,29.35,29.36,596
2020-03-16 12:56:00,29.36,29.37,29.27,29.3,388
2020-03-16 12:57:00,29.29,29.42,29.29,29.38,507
2020-03-16 12:58:00,29.38,29.38,29.32,29.32,243
2020-03-16 12:59:00,29.32,29.47,29.31,29.44,388
2020-03-16 13:00:00,29.44,29.48,29.34,29.47,395
2020-03-16 13:01:00,29.47,29.49,29.41,29.46,237
2020-03-16 13:02:00,29.47,29.54,29.46,29.51,210
2020-03-16 13:03:00,29.52,29.53,29.44,29.44,176
2020-03-16 13:04:00,29.44,29.5,29.38,29.39,270
2020-03-16 13:05:00,29.4,29.4,29.3,29.33,384
2020-03-16 13:06:00,29.34,29.44,29.32,29.42,285
2020-03-16 13:07:00,29.42,29.45,29.39,29.4,196
2020-03-16 13:08:00,29.39,29.44,29.35,29.36,136
2020-03-16 13:09:00,29.36,29.39,29.33,29.34,202
2020-03-16 13:10:00,29.34,29.44,29.31,29.43,216
2020-03-16 13:11:00,29.43,29.54,29.41,29.51,290
2020-03-16 13:12:00,29.49,29.59,29.49,29.59,379
2020-03-16 13:13:00,29.58,29.64,29.53,29.59,528
2020-03-16 13:14:00,29.58,29.58,29.51,29.54,426
2020-03-16 13:15:00,29.53,29.59,29.49,29.59,277
2020-03-16 13:16:00,29.58,29.59,29.51,29.54,164
2020-03-16 13:17:00,29.54,29.57,29.51,29.54,191
2020-03-16 13:18:00,29.53,29.53,29.46,29.47,165
2020-03-16 13:19:00,29.48,29.56,29.44,29.55,230
2020-03-16 13:20:00,29.55,29.57,29.48,29.57,236
2020-03-16 13:21:00,29.56,29.6,29.51,29.56,189
2020-03-16 13:22:00,29.55,29.6,29.55,29.59,149
2020-03-16 13:23:00,29.58,29.61,29.54,29.61,141
2020-03-16 13:24:00,29.61,29.68,29.59,29.65,201
2020-03-16 13:25:00,29.64,29.66,29.59,29.66,183
2020-03-16 13:26:00,29.65,29.69,29.63,29.65,182
2020-03-16 13:27:00,29.66,29.67,29.59,29.64,223
2020-03-16 13:28:00,29.65,29.67,29.55,29.55,269
2020-03-16 13:29:00,29.55,29.62,29.52,29.52,299
2020-03-16 13:30:00,29.51,29.59,29.51,29.58,373
2020-03-16 13:31:00,29.59,29.59,29.56,29.57,154
2020-03-16 13:32:00,29.58,29.58,29.45,29.45,249
2020-03-16 13:33:00,29.45,29.46,29.37,29.37,358
2020-03-16 13:34:00,29.38,29.39,29.33,29.34,186
2020-03-16 13:35:00,29.33,29.36,29.29,29.35,347
2020-03-16 13:36:00,29.35,29.37,29.27,29.28,308
2020-03-16 13:37:00,29.28,29.32,29.24,29.26,385
2020-03-16 13:38:00,29.26,29.41,29.23,29.41,407
2020-03-16 13:39:00,29.4,29.4,29.27,29.32,578
2020-03-16 13:40:00,29.31,29.33,29.22,29.25,362
2020-03-16 13:41:00,29.24,29.31,29.24,29.27,298
2020-03-16 13:42:00,29.26,29.26,29.15,29.21,447
2020-03-16 13:43:00,29.21,29.25,29.17,29.21,374
2020-03-16 13:44:00,29.2,29.22,29.13,29.18,326
2020-03-16 13:45:00,29.17,29.17,29.09,29.1,533
2020-03-16 13:46:00,29.1,29.19,29.08,29.11,341
2020-03-16 13:47:00,29.1,29.15,29.09,29.14,234
2020-03-16 13:48:00,29.13,29.13,29.06,29.08,391
2020-03-16 13:49:00,29.07,29.08,29.03,29.03,297
2020-03-16 13:50:00,29.02,29.21,29.02,29.13,482
2020-03-16 13:51:00,29.13,29.16,29.06,29.06,367
2020-03-16 13:52:00,29.06,29.07,29.02,29.03,319
2020-03-16 13:53:00,29.04,29.07,29.0,29.03,241
2020-03-16 13:54:00,29.03,29.03,28.93,28.94,604
2020-03-16 13:55:00,28.95,29.12,28.95,29.09,429
2020-03-16 13:56:00,29.07,29.12,29.06,29.07,268
2020-03-16 13:57:00,29.06,29.06,28.99,29.05,423
2020-03-16 13:58:00,29.04,29.18,29.04,29.16,488
2020-03-16 13:59:00,29.16,29.18,29.11,29.11,551
2020-03-16 14:00:00,29.11,29.16,29.08,29.14,507
2020-03-16 14:01:00,29.15,29.17,29.03,29.06,334
2020-03-16 14:02:00,29.05,29.09,29.02,29.05,234
2020-03-16 14:03:00,29.05,29.06,28.99,29.04,479
2020-03-16 14:04:00,29.05,29.2,29.04,29.19,637
2020-03-16 14:05:00,29.18,29.26,29.18,29.21,526
2020-03-16 14:06:00,29.21,29.25,29.15,29.23,491
2020-03-16 14:07:00,29.23,29.3,29.21,29.22,562
2020-03-16 14:08:00,29.22,29.22,29.14,29.15,613
2020-03-16 14:09:00,29.15,29.17,29.11,29.14,457
2020-03-16 14:10:00,29.14,29.2,29.14,29.15,604
2020-03-16 14:11:00,29.15,29.2,29.11,29.16,301
2020-03-16 14:12:00,29.15,29.18,29.07,29.14,453
2020-03-16 14:13:00,29.13,29.14,29.07,29.13,327
2020-03-16 14:14:00,29.13,29.25,29.1,29.23,388
2020-03-16 14:15:00,29.22,29.29,29.14,29.16,513
2020-03-16 14:16:00,29.16,29.26,29.16,29.23,399
2020-03-16 14:17:00,29.22,29.29,29.15,29.18,427
2020-03-16 14:18:00,29.18,29.23,29.12,29.17,393
2020-03-16 14:19:00,29.18,29.43,29.18,29.34,1107
2020-03-16 14:20:00,29.35,29.49,29.35,29.4,519
2020-03-16 14:21:00,29.4,29.41,29.25,29.28,514
2020-03-16 14:22:00,29.28,29.3,29.17,29.19,382
2020-03-16 14:23:00,29.19,29.25,29.16,29.22,582
2020-03-16 14:24:00,29.22,29.28,29.15,29.28,545
2020-03-16 14:25:00,29.28,29.34,29.1,29.26,1072
2020-03-16 14:26:00,29.25,29.39,29.2,29.24,954
2020-03-16 14:27:00,29.24,29.3,28.8,28.9,3471
2020-03-16 14:28:00,28.9,29.2,28.76,28.99,8930
2020-03-16 14:29:00,28.99,29.27,28.88,29.14,7818
2020-03-16 14:30:00,29.15,29.32,29.0,29.22,2114
2020-03-16 14:31:00,29.21,29.29,29.21,29.26,380
2020-03-16 14:32:00,29.26,29.33,29.24,29.3,282
2020-03-16 14:33:00,29.3,29.38,29.27,29.37,405
2020-03-16 14:34:00,29.37,29.39,29.33,29.37,199
2020-03-16 14:35:00,29.37,29.4,29.33,29.35,319
2020-03-16 14:36:00,29.36,29.39,29.3,29.3,232
2020-03-16 14:37:00,29.29,29.32,29.16,29.19,240
2020-03-16 14:38:00,29.18,29.21,29.09,29.16,255
2020-03-16 14:39:00,29.15,29.19,29.14,29.16,157
2020-03-16 14:40:00,29.17,29.19,29.13,29.15,179
2020-03-16 14:41:00,29.15,29.16,29.1,29.1,190
2020-03-16 14:42:00,29.1,29.13,29.07,29.12,148
2020-03-16 14:43:00,29.12,29.18,29.09,29.1,178
2020-03-16 14:44:00,29.11,29.19,29.11,29.18,314
2020-03-16 14:45:00,29.18,29.25,29.17,29.23,222
2020-03-16 14:46:00,29.24,29.25,29.19,29.22,105
2020-03-16 14:47:00,29.21,29.25,29.15,29.15,168
2020-03-16 14:48:00,29.15,29.24,29.15,29.22,99
2020-03-16 14:49:00,29.22,29.25,29.18,29.2,164
2020-03-16 14:50:00,29.21,29.23,29.14,29.14,133
2020-03-16 14:51:00,29.14,29.22,29.14,29.19,70
2020-03-16 14:52:00,29.2,29.22,29.13,29.15,150
2020-03-16 14:53:00,29.15,29.2,29.13,29.16,155
2020-03-16 14:54:00,29.16,29.19,29.14,29.14,141
2020-03-16 14:55:00,29.15,29.21,29.12,29.21,218
2020-03-16 14:56:00,29.2,29.26,29.19,29.23,113
2020-03-16 14:57:00,29.24,29.34,29.23,29.31,166
2020-03-16 14:58:00,29.3,29.36,29.27,29.35,254
2020-03-16 14:59:00,29.34,29.39,29.29,29.31,226
2020-03-16 15:00:00,29.3,29.32,29.26,29.32,108
2020-03-16 15:01:00,29.32,29.37,29.32,29.35,90
2020-03-16 15:02:00,29.35,29.37,29.3,29.32,37
2020-03-16 15:03:00,29.3,29.32,29.24,29.27,55
2020-03-16 15:04:00,29.28,29.35,29.27,29.35,140
2020-03-16 15:05:00,29.35,29.38,29.32,29.36,91
2020-03-16 15:06:00,29.36,29.42,29.36,29.4,105
2020-03-16 15:07:00,29.4,29.41,29.36,29.37,87
2020-03-16 15:08:00,29.37,29.42,29.37,29.4,71
2020-03-16 15:09:00,29.41,29.43,29.37,29.37,37
2020-03-16 15:10:00,29.39,29.41,29.37,29.41,46
2020-03-16 15:11:00,29.41,29.41,29.3,29.35,128
2020-03-16 15:12:00,29.36,29.41,29.36,29.36,28
2020-03-16 15:13:00,29.38,29.41,29.37,29.38,81
2020-03-16 15:14:00,29.38,29.42,29.36,29.36,36
2020-03-16 15:15:00,29.36,29.39,29.35,29.38,41
2020-03-16 15:16:00,29.38,29.46,29.37,29.44,79
2020-03-16 15:17:00,29.43,29.44,29.4,29.42,41
2020-03-16 15:18:00,29.42,29.43,29.39,29.43,52
2020-03-16 15:19:00,29.43,29.47,29.43,29.46,84
2020-03-16 15:20:00,29.46,29.5,29.43,29.48,91
2020-03-16 15:21:00,29.47,29.49,29.43,29.49,65
2020-03-16 15:22:00,29.49,29.54,29.47,29.53,228
2020-03-16 15:23:00,29.53,29.53,29.46,29.47,148
2020-03-16 15:24:00,29.45,29.53,29.41,29.48,107
2020-03-16 15:25:00,29.49,29.49,29.4,29.4,99
2020-03-16 15:26:00,29.4,29.41,29.34,29.36,105
2020-03-16 15:27:00,29.35,29.37,29.34,29.35,111
2020-03-16 15:28:00,29.35,29.35,29.31,29.31,81
2020-03-16 15:29:00,29.32,29.33,29.23,29.23,342
2020-03-16 15:30:00,29.24,29.26,29.22,29.22,186
2020-03-16 15:31:00,29.22,29.23,29.09,29.12,157
2020-03-16 15:32:00,29.1,29.14,29.08,29.1,177
2020-03-16 15:33:00,29.1,29.1,29.06,29.06,103
2020-03-16 15:34:00,29.05,29.09,29.04,29.06,245
2020-03-16 15:35:00,29.07,29.07,29.02,29.03,174
2020-03-16 15:36:00,29.02,29.03,28.95,28.97,300
2020-03-16 15:37:00,28.97,29.08,28.97,29.04,182
2020-03-16 15:38:00,29.05,29.07,29.01,29.05,98
2020-03-16 15:39:00,29.05,29.12,29.03,29.11,109
2020-03-16 15:40:00,29.1,29.13,29.06,29.08,129
2020-03-16 15:41:00,29.09,29.1,29.04,29.1,233
2020-03-16 15:42:00,29.11,29.11,29.04,29.05,60
2020-03-16 15:43:00,29.04,29.09,29.03,29.08,104
2020-03-16 15:44:00,29.07,29.17,29.05,29.14,109
2020-03-16 15:45:00,29.13,29.13,29.07,29.1,134
2020-03-16 15:46:00,29.1,29.2,29.1,29.18,79
2020-03-16 15:47:00,29.17,29.19,29.13,29.14,100
2020-03-16 15:48:00,29.13,29.13,29.06,29.08,167
2020-03-16 15:49:00,29.08,29.12,29.06,29.07,195
2020-03-16 15:50:00,29.07,29.07,29.02,29.03,123
2020-03-16 15:51:00,29.03,29.11,29.03,29.05,60
2020-03-16 15:52:00,29.05,29.09,29.0,29.0,105
2020-03-16 15:53:00,29.01,29.02,28.96,28.97,146
2020-03-16 15:54:00,28.98,29.0,28.94,28.98,210
2020-03-16 15:55:00,28.98,29.02,28.97,29.01,80
2020-03-16 15:56:00,29.01,29.01,28.97,29.0,281
2020-03-16 15:57:00,29.0,29.0,28.96,28.97,115
2020-03-16 15:58:00,28.97,29.02,28.97,29.01,150
2020-03-16 15:59:00,29.01,29.04,28.96,28.96,177
2020-03-16 16:00:00,28.97,29.07,28.96,29.07,163
2020-03-16 16:01:00,29.07,29.12,29.04,29.11,114
2020-03-16 16:02:00,29.11,29.12,28.95,28.97,137
2020-03-16 16:03:00,28.96,29.0,28.94,28.99,29
2020-03-16 16:04:00,28.99,29.03,28.99,28.99,22
2020-03-16 16:05:00,28.97,28.99,28.92,28.93,44
2020-03-16 16:06:00,28.92,28.93,28.87,28.9,102
2020-03-16 16:07:00,28.88,28.93,28.88,28.93,30
2020-03-16 16:08:00,28.93,28.95,28.9,28.93,39
2020-03-16 16:09:00,28.93,28.94,28.93,28.93,20
2020-03-16 16:10:00,28.93,28.98,28.93,28.97,49
2020-03-16 16:11:00,28.96,28.97,28.95,28.95,14
2020-03-16 16:12:00,28.95,28.96,28.95,28.96,6
2020-03-16 16:13:00,28.96,28.98,28.96,28.96,20
2020-03-16 16:14:00,28.95,28.96,28.94,28.95,30
2020-03-16 16:15:00,28.95,28.97,28.95,28.97,30
2020-03-16 16:16:00,28.97,28.97,28.96,28.97,12
2020-03-16 16:17:00,28.96,28.96,28.93,28.96,21
2020-03-16 16:18:00,28.95,28.95,28.9,28.95,15
2020-03-16 16:19:00,28.97,28.97,28.93,28.93,13
2020-03-16 16:20:00,28.95,28.95,28.93,28.93,8
2020-03-16 16:21:00,28.93,28.93,28.93,28.93,4
2020-03-16 16:22:00,28.93,28.93,28.9,28.9,31
2020-03-16 16:23:00,28.9,28.96,28.9,28.96,25
2020-03-16 16:24:00,28.95,28.95,28.93,28.93,10
2020-03-16 16:25:00,28.92,28.94,28.89,28.9,48
2020-03-16 16:26:00,28.88,28.89,28.87,28.89,28
2020-03-16 16:27:00,28.88,28.89,28.86,28.89,25
2020-03-16 16:28:00,28.89,28.9,28.89,28.9,15
2020-03-16 16:29:00,28.91,28.93,28.89,28.89,50
2020-03-16 16:30:00,28.89,28.9,28.87,28.89,96
2020-03-16 16:31:00,28.91,28.91,28.9,28.9,2
2020-03-16 16:32:00,28.9,28.92,28.88,28.92,12
2020-03-16 16:33:00,28.92,28.92,28.91,28.91,8
2020-03-16 16:34:00,28.93,28.94,28.93,28.94,15
2020-03-16 16:35:00,28.95,28.95,28.93,28.94,14
2020-03-16 16:36:00,28.93,28.95,28.93,28.95,24
2020-03-16 16:37:00,28.94,28.94,28.93,28.93,9
2020-03-16 16:38:00,28.93,28.95,28.93,28.95,15
2020-03-16 16:39:00,28.95,28.98,28.94,28.94,42
2020-03-16 16:40:00,28.95,28.95,28.91,28.92,11
2020-03-16 16:41:00,28.94,28.94,28.91,28.91,26
2020-03-16 16:42:00,28.93,28.93,28.92,28.92,2
2020-03-16 16:43:00,28.92,28.94,28.92,28.92,11
2020-03-16 16:44:00,28.93,28.95,28.92,28.92,26
2020-03-16 16:45:00,28.93,28.93,28.9,28.9,10
2020-03-16 16:46:00,28.91,28.91,28.9,28.91,8
2020-03-16 16:47:00,28.91,28.92,28.9,28.91,47
2020-03-16 16:48:00,28.91,28.91,28.86,28.88,47
2020-03-16 16:49:00,28.85,29.12,28.85,29.07,521
2020-03-16 16:50:00,29.07,29.26,29.07,29.17,98
2020-03-16 16:51:00,29.18,29.22,29.12,29.18,60
2020-03-16 16:52:00,29.17,29.22,29.15,29.2,102
2020-03-16 16:53:00,29.2,29.27,29.2,29.26,44
2020-03-16 16:54:00,29.27,29.29,28.98,29.06,112
2020-03-16 16:55:00,29.06,29.11,29.01,29.02,96
2020-03-16 16:56:00,29.02,29.04,29.02,29.02,13
2020-03-16 16:57:00,29.02,29.02,28.91,28.91,20
2020-03-16 16:58:00,28.91,28.91,28.85,28.86,68
2020-03-16 16:59:00,28.91,29.02,28.91,29.0,35
2020-03-16 18:00:00,28.99,29.32,28.95,29.19,136
2020-03-16 18:01:00,29.17,29.36,29.17,29.3,123
2020-03-16 18:02:00,29.31,29.31,29.18,29.18,21
2020-03-16 18:03:00,29.16,29.26,29.16,29.22,19
2020-03-16 18:04:00,29.17,29.21,29.17,29.17,14
2020-03-16 18:05:00,29.2,29.26,29.18,29.25,15
2020-03-16 18:06:00,29.25,29.37,29.25,29.37,36
2020-03-16 18:07:00,29.37,29.42,29.36,29.36,46
2020-03-16 18:08:00,29.36,29.36,29.29,29.33,41
2020-03-16 18:09:00,29.27,29.27,29.15,29.21,63
2020-03-16 18:10:00,29.2,29.29,29.2,29.27,23
2020-03-16 18:11:00,29.25,29.25,29.13,29.17,21
2020-03-16 18:12:00,29.18,29.21,29.16,29.18,40
2020-03-16 18:13:00,29.16,29.21,29.16,29.19,46
2020-03-16 18:14:00,29.17,29.21,29.16,29.2,9
2020-03-16 18:15:00,29.2,29.25,29.2,29.25,30
2020-03-16 18:16:00,29.26,29.34,29.25,29.34,12
2020-03-16 18:17:00,29.34,29.34,29.29,29.29,14
2020-03-16 18:18:00,29.3,29.37,29.3,29.36,20
2020-03-16 18:19:00,29.34,29.35,29.33,29.33,14
2020-03-16 18:20:00,29.33,29.33,29.18,29.2,31
2020-03-16 18:21:00,29.19,29.23,29.16,29.16,24
2020-03-16 18:22:00,29.15,29.16,29.15,29.16,5
2020-03-16 18:23:00,29.19,29.23,29.19,29.2,13
2020-03-16 18:24:00,29.2,29.2,29.17,29.19,9
2020-03-16 18:25:00,29.19,29.22,29.19,29.2,9
2020-03-16 18:26:00,29.19,29.2,29.18,29.2,8
2020-03-16 18:27:00,29.21,29.23,29.21,29.23,4
2020-03-16 18:28:00,29.23,29.23,29.21,29.23,21
2020-03-16 18:29:00,29.23,29.28,29.22,29.25,22
2020-03-16 18:30:00,29.24,29.25,29.23,29.23,8
2020-03-16 18:31:00,29.22,29.24,29.22,29.24,3
2020-03-16 18:32:00,29.24,29.26,29.21,29.21,16
2020-03-16 18:33:00,29.21,29.29,29.21,29.28,25
2020-03-16 18:34:00,29.27,29.29,29.25,29.29,41
2020-03-16 18:35:00,29.3,29.33,29.29,29.29,16
2020-03-16 18:36:00,29.3,29.33,29.3,29.31,12
2020-03-16 18:37:00,29.31,29.33,29.3,29.31,18
2020-03-16 18:38:00,29.32,29.32,29.26,29.27,28
2020-03-16 18:39:00,29.25,29.26,29.2,29.21,20
2020-03-16 18:40:00,29.21,29.25,29.21,29.25,17
2020-03-16 18:41:00,29.25,29.25,29.21,29.24,9
2020-03-16 18:42:00,29.25,29.25,29.23,29.23,2
2020-03-16 18:43:00,29.22,29.27,29.21,29.27,35
2020-03-16 18:44:00,29.28,29.31,29.28,29.29,23
2020-03-16 18:45:00,29.29,29.33,29.29,29.31,24
2020-03-16 18:46:00,29.33,29.33,29.33,29.33,1
2020-03-16 18:47:00,29.31,29.31,29.31,29.31,2
2020-03-16 18:48:00,29.32,29.32,29.31,29.32,6
2020-03-16 18:49:00,29.31,29.35,29.31,29.35,10
2020-03-16 18:50:00,29.36,29.38,29.33,29.38,14
2020-03-16 18:51:00,29.38,29.41,29.37,29.39,24
2020-03-16 18:52:00,29.38,29.41,29.32,29.35,35
2020-03-16 18:53:00,29.37,29.37,29.28,29.28,31
2020-03-16 18:54:00,29.3,29.33,29.29,29.32,23
2020-03-16 18:55:00,29.33,29.4,29.33,29.39,52
2020-03-16 18:56:00,29.38,29.38,29.35,29.35,21
2020-03-16 18:57:00,29.35,29.38,29.35,29.38,2
2020-03-16 18:58:00,29.38,29.39,29.34,29.34,15
2020-03-16 18:59:00,29.36,29.37,29.35,29.37,8
2020-03-16 19:00:00,29.38,29.46,29.38,29.45,55
2020-03-16 19:01:00,29.43,29.43,29.4,29.4,21
2020-03-16 19:02:00,29.4,29.41,29.38,29.4,14
2020-03-16 19:03:00,29.39,29.47,29.38,29.46,35
2020-03-16 19:04:00,29.45,29.55,29.45,29.53,69
2020-03-16 19:05:00,29.52,29.59,29.52,29.57,93
2020-03-16 19:06:00,29.56,29.57,29.5,29.52,31
2020-03-16 19:07:00,29.53,29.54,29.48,29.51,62
2020-03-16 19:08:00,29.53,29.58,29.53,29.56,27
2020-03-16 19:09:00,29.55,29.55,29.48,29.55,76
2020-03-16 19:10:00,29.54,29.54,29.45,29.45,40
2020-03-16 19:11:00,29.45,29.48,29.42,29.44,61
2020-03-16 19:12:00,29.45,29.47,29.4,29.42,46
2020-03-16 19:13:00,29.44,29.48,29.44,29.48,9
2020-03-16 19:14:00,29.46,29.48,29.44,29.45,37
2020-03-16 19:15:00,29.47,29.47,29.45,29.45,11
2020-03-16 19:16:00,29.45,29.46,29.45,29.46,11
2020-03-16 19:17:00,29.47,29.5,29.47,29.48,17
2020-03-16 19:18:00,29.48,29.54,29.41,29.54,124
2020-03-16 19:19:00,29.52,29.57,29.51,29.56,41
2020-03-16 19:20:00,29.57,29.61,29.54,29.59,88
2020-03-16 19:21:00,29.59,29.59,29.53,29.55,35
2020-03-16 19:22:00,29.56,29.56,29.53,29.53,22
2020-03-16 19:23:00,29.53,29.58,29.51,29.57,31
2020-03-16 19:24:00,29.57,29.61,29.57,29.59,22
2020-03-16 19:25:00,29.59,29.59,29.56,29.57,13
2020-03-16 19:26:00,29.55,29.56,29.53,29.54,13
2020-03-16 19:27:00,29.55,29.58,29.55,29.58,17
2020-03-16 19:28:00,29.58,29.6,29.56,29.59,24
2020-03-16 19:29:00,29.59,29.61,29.59,29.59,12
2020-03-16 19:30:00,29.6,29.6,29.55,29.55,38
2020-03-16 19:31:00,29.57,29.57,29.54,29.56,7
2020-03-16 19:32:00,29.54,29.58,29.54,29.58,22
2020-03-16 19:33:00,29.56,29.56,29.55,29.55,24
2020-03-16 19:34:00,29.54,29.54,29.48,29.48,36
2020-03-16 19:35:00,29.48,29.51,29.48,29.5,17
2020-03-16 19:36:00,29.49,29.55,29.48,29.54,28
2020-03-16 19:37:00,29.53,29.53,29.52,29.52,3
2020-03-16 19:38:00,29.52,29.52,29.5,29.5,8
2020-03-16 19:39:00,29.48,29.51,29.48,29.51,14
2020-03-16 19:40:00,29.5,29.51,29.47,29.47,12
2020-03-16 19:41:00,29.49,29.5,29.48,29.5,11
2020-03-16 19:42:00,29.49,29.49,29.48,29.49,12
2020-03-16 19:43:00,29.49,29.55,29.49,29.55,25
2020-03-16 19:44:00,29.55,29.62,29.55,29.61,50
2020-03-16 19:45:00,29.61,29.66,29.59,29.61,44
2020-03-16 19:46:00,29.61,29.62,29.58,29.61,31
2020-03-16 19:47:00,29.62,29.62,29.58,29.59,35
2020-03-16 19:48:00,29.59,29.61,29.58,29.59,20
2020-03-16 19:49:00,29.59,29.59,29.5,29.51,94
2020-03-16 19:50:00,29.52,29.52,29.48,29.49,45
2020-03-16 19:51:00,29.48,29.56,29.48,29.56,23
2020-03-16 19:52:00,29.55,29.55,29.52,29.53,14
2020-03-16 19:53:00,29.52,29.53,29.49,29.5,19
2020-03-16 19:54:00,29.51,29.51,29.49,29.51,9
2020-03-16 19:55:00,29.52,29.53,29.52,29.53,9
2020-03-16 19:56:00,29.53,29.53,29.51,29.51,10
2020-03-16 19:57:00,29.5,29.52,29.5,29.5,15
2020-03-16 19:58:00,29.51,29.52,29.5,29.5,15
2020-03-16 19:59:00,29.52,29.52,29.43,29.43,50
2020-03-16 20:00:00,29.44,29.51,29.39,29.45,251
2020-03-16 20:01:00,29.44,29.54,29.41,29.54,107
2020-03-16 20:02:00,29.54,29.56,29.45,29.49,187
2020-03-16 20:03:00,29.47,29.53,29.47,29.5,186
2020-03-16 20:04:00,29.51,29.51,29.44,29.47,54
2020-03-16 20:05:00,29.49,29.5,29.43,29.46,71
2020-03-16 20:06:00,29.47,29.53,29.47,29.5,113
2020-03-16 20:07:00,29.48,29.48,29.33,29.33,150
2020-03-16 20:08:00,29.34,29.42,29.31,29.41,194
2020-03-16 20:09:00,29.4,29.49,29.4,29.46,113
2020-03-16 20:10:00,29.47,29.56,29.47,29.5,82
2020-03-16 20:11:00,29.51,29.57,29.51,29.54,73
2020-03-16 20:12:00,29.53,29.53,29.49,29.5,35
2020-03-16 20:13:00,29.51,29.57,29.5,29.51,80
2020-03-16 20:14:00,29.5,29.56,29.5,29.56,43
2020-03-16 20:15:00,29.56,29.56,29.52,29.54,38
2020-03-16 20:16:00,29.55,29.56,29.53,29.53,45
2020-03-16 20:17:00,29.54,29.57,29.52,29.55,43
2020-03-16 20:18:00,29.56,29.61,29.56,29.6,40
2020-03-16 20:19:00,29.6,29.66,29.6,29.65,62
2020-03-16 20:20:00,29.65,29.65,29.61,29.65,42
2020-03-16 20:21:00,29.65,29.74,29.63,29.71,64
2020-03-16 20:22:00,29.71,29.73,29.69,29.72,82
2020-03-16 20:23:00,29.72,29.75,29.72,29.74,62
2020-03-16 20:24:00,29.74,29.81,29.73,29.78,131
2020-03-16 20:25:00,29.76,29.78,29.71,29.71,62
2020-03-16 20:26:00,29.72,29.73,29.69,29.71,76
2020-03-16 20:27:00,29.71,29.71,29.67,29.7,55
2020-03-16 20:28:00,29.68,29.71,29.66,29.71,50
2020-03-16 20:29:00,29.69,29.74,29.69,29.72,40
2020-03-16 20:30:00,29.72,29.82,29.72,29.76,121
2020-03-16 20:31:00,29.75,29.81,29.74,29.76,66
2020-03-16 20:32:00,29.76,29.79,29.76,29.77,56
2020-03-16 20:33:00,29.75,29.77,29.73,29.77,39
2020-03-16 20:34:00,29.76,29.81,29.76,29.79,40
2020-03-16 20:35:00,29.8,29.81,29.77,29.79,46
2020-03-16 20:36:00,29.78,29.78,29.73,29.75,77
2020-03-16 20:37:00,29.75,29.85,29.74,29.82,86
2020-03-16 20:38:00,29.82,29.82,29.78,29.8,51
2020-03-16 20:39:00,29.8,29.83,29.79,29.82,37
2020-03-16 20:40:00,29.82,29.82,29.8,29.81,27
2020-03-16 20:41:00,29.82,29.85,29.79,29.85,40
2020-03-16 20:42:00,29.84,29.98,29.84,29.97,130
