datetime,open,high,low,close,volume
2020-03-16 12:06:00,834.25,834.5,834.0,834.25,150
2020-03-16 12:07:00,834.25,834.5,834.25,834.5,105
2020-03-16 12:08:00,834.5,834.5,834.0,834.25,174
2020-03-16 12:09:00,834.25,835.0,834.25,834.75,234
2020-03-16 12:10:00,834.5,835.25,834.5,835.0,193
2020-03-16 12:11:00,835.25,835.25,834.75,834.75,188
2020-03-16 12:12:00,834.75,834.75,834.25,834.5,334
2020-03-16 12:13:00,834.5,835.0,834.25,834.5,265
2020-03-16 12:14:00,834.75,835.0,833.75,834.0,489
2020-03-16 12:15:00,833.75,834.0,833.5,833.75,236
2020-03-16 12:16:00,833.75,834.0,833.0,833.0,166
2020-03-16 12:17:00,833.0,833.25,832.75,832.75,156
2020-03-16 12:18:00,832.75,833.0,832.75,832.75,132
2020-03-16 12:19:00,832.75,833.25,832.5,833.25,124
2020-03-16 12:20:00,833.0,833.0,832.75,832.75,154
2020-03-16 12:21:00,833.0,833.5,833.0,833.25,89
2020-03-16 12:22:00,833.5,834.25,833.5,834.0,99
2020-03-16 12:23:00,834.25,834.5,834.0,834.25,186
2020-03-16 12:24:00,834.5,835.0,834.5,834.5,189
2020-03-16 12:25:00,834.25,834.5,834.0,834.25,178
2020-03-16 12:26:00,834.25,835.0,834.25,835.0,107
2020-03-16 12:27:00,834.75,834.75,834.25,834.25,189
2020-03-16 12:28:00,834.25,834.25,833.5,833.5,109
2020-03-16 12:29:00,833.5,833.75,833.0,833.5,133
2020-03-16 12:30:00,833.75,834.0,833.5,833.75,102
2020-03-16 12:31:00,833.5,833.75,833.5,833.5,21
2020-03-16 12:32:00,833.75,833.75,833.0,833.5,181
2020-03-16 12:33:00,833.5,834.0,833.25,833.75,176
2020-03-16 12:34:00,833.75,833.75,833.25,833.5,160
2020-03-16 12:35:00,833.5,835.0,833.5,835.0,198
2020-03-16 12:36:00,834.75,835.0,834.75,834.75,278
2020-03-16 12:37:00,835.0,835.0,834.75,834.75,320
2020-03-16 12:38:00,834.75,835.0,834.75,834.75,203
2020-03-16 12:39:00,835.0,835.25,834.75,835.25,346
2020-03-16 12:40:00,835.25,835.25,834.75,834.75,335
2020-03-16 12:41:00,834.75,834.75,834.5,834.5,147
2020-03-16 12:42:00,834.25,834.75,834.0,834.25,111
2020-03-16 12:43:00,834.25,834.5,834.0,834.0,123
2020-03-16 12:44:00,834.0,834.0,834.0,834.0,142
2020-03-16 12:45:00,834.0,834.0,833.5,833.5,161
2020-03-16 12:46:00,833.5,833.5,833.25,833.25,149
2020-03-16 12:47:00,833.25,833.25,832.75,833.0,172
2020-03-16 12:48:00,833.0,833.0,832.5,832.5,96
2020-03-16 12:49:00,832.5,832.5,832.5,832.5,73
2020-03-16 12:50:00,832.5,832.75,832.5,832.75,123
2020-03-16 12:51:00,832.5,832.5,832.0,832.0,294
2020-03-16 12:52:00,832.0,832.25,831.5,831.5,155
2020-03-16 12:53:00,831.5,831.75,831.0,831.0,682
2020-03-16 12:54:00,831.25,831.5,831.0,831.25,185
2020-03-16 12:55:00,831.25,832.0,831.25,831.75,270
2020-03-16 12:56:00,832.0,832.0,831.25,831.25,216
2020-03-16 12:57:00,831.25,831.5,831.0,831.25,388
2020-03-16 12:58:00,831.25,831.5,831.0,831.25,324
2020-03-16 12:59:00,831.5,831.5,831.0,831.0,246
2020-03-16 13:00:00,831.0,831.0,830.75,831.0,283
2020-03-16 13:01:00,831.0,831.25,830.75,831.25,223
2020-03-16 13:02:00,831.0,831.0,830.75,830.75,279
2020-03-16 13:03:00,830.75,830.75,829.5,830.0,850
2020-03-16 13:04:00,830.0,830.25,830.0,830.0,136
2020-03-16 13:05:00,830.0,830.0,829.5,829.5,232
2020-03-16 13:06:00,829.75,829.75,829.0,829.25,428
2020-03-16 13:07:00,829.5,829.75,829.5,829.75,286
2020-03-16 13:08:00,829.75,829.75,829.0,829.0,183
2020-03-16 13:09:00,829.0,829.25,829.0,829.0,366
2020-03-16 13:10:00,829.0,829.25,828.5,828.5,162
2020-03-16 13:11:00,828.5,828.75,827.75,828.5,817
2020-03-16 13:12:00,828.25,828.75,828.25,828.5,367
2020-03-16 13:13:00,828.5,828.75,828.25,828.25,152
2020-03-16 13:14:00,828.25,828.25,827.25,827.75,339
2020-03-16 13:15:00,827.5,827.75,827.5,827.75,431
2020-03-16 13:16:00,827.75,827.75,827.25,827.25,196
2020-03-16 13:17:00,827.5,827.75,827.25,827.25,124
2020-03-16 13:18:00,827.25,827.5,827.25,827.5,160
2020-03-16 13:19:00,827.5,827.75,827.25,827.5,72
2020-03-16 13:20:00,827.5,828.0,827.5,828.0,228
2020-03-16 13:21:00,827.75,827.75,827.25,827.5,221
2020-03-16 13:22:00,827.5,827.75,827.25,827.5,100
2020-03-16 13:23:00,827.25,827.5,826.25,826.5,537
2020-03-16 13:24:00,826.5,827.0,826.5,827.0,191
2020-03-16 13:25:00,826.75,826.75,826.0,826.25,249
2020-03-16 13:26:00,826.5,826.75,826.25,826.75,215
2020-03-16 13:27:00,826.5,826.5,826.0,826.25,151
2020-03-16 13:28:00,826.25,826.5,826.0,826.0,245
2020-03-16 13:29:00,826.0,826.25,825.5,825.5,209
2020-03-16 13:30:00,825.5,826.0,825.5,825.75,323
2020-03-16 13:31:00,825.75,826.0,825.5,825.5,174
2020-03-16 13:32:00,825.75,826.25,825.25,825.25,410
2020-03-16 13:33:00,825.5,825.5,824.75,825.0,428
2020-03-16 13:34:00,825.0,825.75,824.75,825.5,265
2020-03-16 13:35:00,825.25,825.5,825.25,825.5,73
2020-03-16 13:36:00,825.5,825.5,825.0,825.25,214
2020-03-16 13:37:00,825.0,825.0,824.75,825.0,150
2020-03-16 13:38:00,825.0,825.5,825.0,825.5,156
2020-03-16 13:39:00,825.25,825.25,824.75,825.0,268
2020-03-16 13:40:00,825.0,825.25,824.75,824.75,362
2020-03-16 13:41:00,824.75,825.5,824.75,825.25,177
2020-03-16 13:42:00,825.0,825.25,825.0,825.0,131
2020-03-16 13:43:00,825.0,825.25,824.5,824.5,128
2020-03-16 13:44:00,824.75,825.0,824.25,824.5,334
2020-03-16 13:45:00,824.25,824.5,823.75,824.0,581
2020-03-16 13:46:00,824.0,824.25,823.75,824.0,294
2020-03-16 13:47:00,824.0,824.25,823.75,824.25,235
2020-03-16 13:48:00,824.25,824.75,824.25,824.5,209
2020-03-16 13:49:00,824.5,824.5,824.25,824.5,69
2020-03-16 13:50:00,824.5,824.75,824.0,824.25,201
2020-03-16 13:51:00,824.25,824.25,823.75,823.75,105
2020-03-16 13:52:00,823.75,824.0,823.5,823.5,272
2020-03-16 13:53:00,823.75,823.75,823.25,823.5,374
2020-03-16 13:54:00,823.5,824.0,823.5,823.75,206
2020-03-16 13:55:00,823.75,824.5,823.5,824.5,406
2020-03-16 13:56:00,824.5,824.75,823.5,823.5,563
2020-03-16 13:57:00,823.25,823.5,823.25,823.5,69
2020-03-16 13:58:00,823.5,823.75,823.25,823.5,192
2020-03-16 13:59:00,823.5,823.5,822.5,822.5,418
2020-03-16 14:00:00,822.5,822.75,822.25,822.75,294
2020-03-16 14:01:00,823.0,823.75,823.0,823.5,439
2020-03-16 14:02:00,823.25,823.75,823.25,823.25,168
2020-03-16 14:03:00,823.0,823.5,822.75,823.25,260
2020-03-16 14:04:00,823.25,823.5,822.5,822.75,370
2020-03-16 14:05:00,823.0,823.5,823.0,823.5,522
2020-03-16 14:06:00,823.5,823.5,822.5,823.0,766
2020-03-16 14:07:00,822.75,823.0,822.25,822.75,484
2020-03-16 14:08:00,823.0,823.0,822.5,822.75,432
2020-03-16 14:09:00,822.75,822.75,822.25,822.75,185
2020-03-16 14:10:00,822.75,822.75,822.25,822.5,647
2020-03-16 14:11:00,822.5,822.5,821.5,821.75,712
2020-03-16 14:12:00,821.75,822.0,821.5,821.75,594
2020-03-16 14:13:00,821.5,821.75,821.0,821.25,1444
2020-03-16 14:14:00,821.5,823.0,821.0,823.0,4019
2020-03-16 14:15:00,823.0,824.5,822.75,824.5,925
2020-03-16 14:16:00,824.25,824.75,823.75,824.75,435
2020-03-16 14:17:00,824.75,825.5,824.25,824.75,306
2020-03-16 14:18:00,824.5,825.75,824.5,825.5,206
2020-03-16 14:19:00,825.25,825.75,824.25,825.0,288
2020-03-16 20:00:00,824.75,825.0,823.25,824.75,886
2020-03-16 20:01:00,824.75,825.25,824.5,825.25,207
2020-03-16 20:02:00,825.5,826.75,825.5,826.0,427
2020-03-16 20:03:00,826.0,826.25,825.25,826.0,191
2020-03-16 20:04:00,825.75,825.75,825.0,825.0,181
2020-03-16 20:05:00,825.0,825.0,823.5,823.75,435
2020-03-16 20:06:00,823.75,824.25,823.75,824.0,63
2020-03-16 20:07:00,824.0,824.25,823.5,823.5,112
2020-03-16 20:08:00,823.25,823.25,822.0,822.75,367
2020-03-16 20:09:00,822.75,823.75,822.5,823.5,231
2020-03-16 20:10:00,823.5,823.5,822.75,822.75,184
2020-03-16 20:11:00,823.0,823.25,823.0,823.25,39
2020-03-16 20:12:00,823.5,823.5,822.5,822.75,161
2020-03-16 20:13:00,822.25,822.75,822.25,822.5,82
2020-03-16 20:14:00,822.75,822.75,822.75,822.75,4
2020-03-16 20:15:00,823.0,823.0,822.75,822.75,46
2020-03-16 20:16:00,822.75,823.0,822.75,823.0,48
2020-03-16 20:17:00,823.0,823.5,823.0,823.25,72
2020-03-16 20:18:00,823.25,824.0,823.25,824.0,99
2020-03-16 20:19:00,824.0,824.25,824.0,824.25,51
2020-03-16 20:20:00,824.25,824.5,824.0,824.5,53
2020-03-16 20:21:00,824.25,824.5,824.25,824.5,83
2020-03-16 20:22:00,824.5,825.0,824.25,825.0,52
2020-03-16 20:23:00,825.0,825.0,825.0,825.0,12
2020-03-16 20:24:00,825.25,825.75,825.25,825.5,70
2020-03-16 20:25:00,825.5,825.5,825.5,825.5,7
2020-03-16 20:26:00,825.5,825.75,825.5,825.5,16
2020-03-16 20:27:00,825.5,825.5,825.5,825.5,4
2020-03-16 20:28:00,825.5,825.5,825.0,825.25,25
2020-03-16 20:29:00,825.5,825.5,825.25,825.5,25
2020-03-16 20:30:00,825.25,825.75,825.25,825.5,58
2020-03-16 20:31:00,825.5,825.75,825.5,825.75,66
2020-03-16 20:32:00,825.75,826.5,825.75,826.25,66
2020-03-16 20:33:00,826.25,826.5,825.5,826.0,119
2020-03-16 20:34:00,826.0,826.0,826.0,826.0,20
2020-03-16 20:35:00,826.0,826.25,826.0,826.25,62
2020-03-16 20:36:00,826.25,826.25,826.25,826.25,21
2020-03-16 20:37:00,826.0,826.0,825.75,826.0,86
2020-03-16 20:38:00,826.0,826.0,826.0,826.0,6
2020-03-16 20:39:00,825.75,825.75,825.75,825.75,6
2020-03-16 20:40:00,825.5,825.75,825.5,825.75,23
2020-03-16 20:41:00,825.75,826.25,825.75,826.25,74
2020-03-16 20:42:00,826.25,826.25,826.25,826.25,7
2020-03-16 20:43:00,826.0,826.25,826.0,826.25,27
2020-03-16 20:44:00,826.25,826.25,825.75,825.75,14
2020-03-16 20:45:00,825.75,825.75,825.5,825.75,26
2020-03-16 20:46:00,825.75,826.25,825.75,826.25,16
2020-03-16 20:47:00,826.25,826.5,826.0,826.5,38
2020-03-16 20:48:00,826.25,826.5,826.25,826.5,26
2020-03-16 20:49:00,826.25,826.5,826.25,826.5,23
2020-03-16 20:50:00,826.25,826.25,826.25,826.25,15
2020-03-16 20:51:00,826.25,826.25,826.25,826.25,3
2020-03-16 20:52:00,826.5,826.5,826.5,826.5,13
2020-03-16 20:53:00,826.25,826.25,825.0,825.25,87
2020-03-16 20:54:00,825.25,825.5,825.0,825.25,69
2020-03-16 20:55:00,825.5,825.75,825.5,825.75,65
2020-03-16 20:56:00,825.75,826.0,825.75,826.0,28
2020-03-16 20:57:00,826.0,826.0,826.0,826.0,9
2020-03-16 20:58:00,826.25,826.75,826.25,826.75,107
2020-03-16 20:59:00,827.0,827.0,827.0,827.0,86
2020-03-16 21:00:00,827.25,827.75,827.25,827.5,225
2020-03-16 21:01:00,827.5,828.5,827.5,828.5,263
2020-03-16 21:02:00,828.5,829.0,828.5,829.0,277
2020-03-16 21:03:00,828.75,829.5,828.75,829.0,190
2020-03-16 21:04:00,829.25,829.5,829.25,829.25,154
2020-03-16 21:05:00,829.0,829.25,828.75,829.0,95
2020-03-16 21:06:00,829.0,829.25,828.75,829.0,91
2020-03-16 21:07:00,829.25,829.5,829.25,829.5,160
2020-03-16 21:08:00,829.5,829.5,829.25,829.25,103
2020-03-16 21:09:00,829.25,829.25,828.25,828.25,116
2020-03-16 21:10:00,828.25,828.25,828.25,828.25,53
2020-03-16 21:11:00,828.25,828.25,828.0,828.25,53
2020-03-16 21:12:00,828.5,829.25,828.5,829.25,152
2020-03-16 21:13:00,829.0,829.0,828.5,828.5,26
2020-03-16 21:14:00,828.75,829.0,828.75,828.75,84
2020-03-16 21:15:00,829.0,829.5,829.0,829.5,58
2020-03-16 21:16:00,829.5,830.0,829.5,830.0,197
2020-03-16 21:17:00,830.0,830.25,829.75,830.25,86
2020-03-16 21:18:00,830.0,830.25,829.5,829.5,24
2020-03-16 21:19:00,829.5,830.0,829.5,830.0,23
2020-03-16 21:20:00,830.0,830.0,829.75,829.75,102
2020-03-16 21:21:00,829.75,830.25,829.75,830.0,59
2020-03-16 21:22:00,830.0,830.25,829.75,829.75,23
2020-03-16 21:23:00,829.75,830.0,829.75,829.75,61
2020-03-16 21:24:00,829.75,830.0,829.75,830.0,67
2020-03-16 21:25:00,830.0,830.0,829.5,829.5,83
2020-03-16 21:26:00,829.75,829.75,829.75,829.75,4
2020-03-16 21:27:00,829.75,830.25,829.75,830.0,83
2020-03-16 21:28:00,830.25,830.75,830.25,830.5,159
2020-03-16 21:29:00,830.25,830.25,830.0,830.0,16
2020-03-16 21:30:00,830.0,830.0,829.75,830.0,10
2020-03-16 21:31:00,830.0,830.0,829.75,830.0,36
2020-03-16 21:32:00,830.25,830.5,830.25,830.5,8
2020-03-16 21:33:00,830.25,830.5,830.0,830.5,30
2020-03-16 21:34:00,830.5,830.5,830.25,830.5,55
2020-03-16 21:35:00,830.5,830.5,830.25,830.25,38
2020-03-16 21:36:00,829.75,829.75,829.5,829.5,15
2020-03-16 21:37:00,829.5,830.25,829.5,830.0,44
2020-03-16 21:38:00,830.0,830.0,829.0,829.0,99
2020-03-16 21:39:00,829.25,829.5,829.25,829.25,44
2020-03-16 21:40:00,829.5,829.5,829.25,829.5,125
2020-03-16 21:41:00,829.25,829.25,829.0,829.0,56
2020-03-16 21:42:00,829.25,829.75,829.25,829.5,67
2020-03-16 21:43:00,829.75,830.5,829.75,830.25,142
2020-03-16 21:44:00,830.5,830.5,830.0,830.25,98
2020-03-16 21:46:00,830.25,830.25,830.0,830.0,49
2020-03-16 21:47:00,830.0,830.0,830.0,830.0,2
2020-03-16 21:48:00,829.75,829.75,829.5,829.5,222
2020-03-16 21:49:00,829.5,829.75,829.5,829.75,57
2020-03-16 21:50:00,830.0,830.0,829.25,829.5,115
2020-03-16 21:51:00,829.5,829.5,829.25,829.5,104
2020-03-16 21:52:00,829.5,829.5,829.25,829.25,68
2020-03-16 21:53:00,829.0,829.25,829.0,829.25,18
2020-03-16 21:54:00,829.25,829.5,829.25,829.5,54
2020-03-16 21:55:00,829.75,830.0,829.75,830.0,37
2020-03-16 21:56:00,830.25,830.5,830.25,830.25,81
2020-03-16 21:57:00,830.25,830.25,830.25,830.25,12
2020-03-16 21:58:00,830.0,830.0,829.5,829.5,8
2020-03-16 22:00:00,829.5,829.75,829.5,829.75,27
2020-03-16 22:01:00,830.0,830.25,829.75,829.75,30
2020-03-16 22:02:00,830.0,830.0,829.75,829.75,18
2020-03-16 22:03:00,829.75,829.75,829.75,829.75,1
2020-03-16 22:04:00,829.5,829.5,829.0,829.25,22
2020-03-16 22:05:00,829.25,829.25,829.0,829.25,25
2020-03-16 22:06:00,829.25,829.25,829.25,829.25,8
2020-03-16 22:07:00,829.25,829.25,829.0,829.0,6
2020-03-16 22:08:00,829.0,829.0,828.5,828.5,52
2020-03-16 22:09:00,828.25,828.75,828.25,828.5,30
2020-03-16 22:10:00,828.5,828.5,827.5,827.5,167
2020-03-16 22:11:00,827.25,827.25,826.75,827.0,72
2020-03-16 22:12:00,827.0,827.25,827.0,827.25,24
2020-03-16 22:13:00,827.0,827.0,827.0,827.0,18
2020-03-16 22:14:00,826.75,826.75,826.75,826.75,5
2020-03-16 22:15:00,826.75,827.0,826.75,826.75,23
2020-03-16 22:16:00,827.0,827.0,827.0,827.0,16
2020-03-16 22:17:00,827.0,827.0,826.75,827.0,32
2020-03-16 22:18:00,827.0,827.0,826.75,826.75,12
2020-03-16 22:19:00,827.0,827.25,827.0,827.25,11
2020-03-16 22:20:00,827.25,828.0,827.25,827.75,27
2020-03-16 22:21:00,827.5,827.75,827.5,827.75,2
2020-03-16 22:22:00,827.5,827.5,827.5,827.5,1
2020-03-16 22:23:00,827.5,828.0,827.5,828.0,8
2020-03-16 22:24:00,827.75,827.75,827.75,827.75,4
2020-03-16 22:25:00,827.5,827.5,827.5,827.5,4
2020-03-16 22:26:00,827.5,827.5,827.25,827.25,10
2020-03-16 22:27:00,827.5,827.5,827.5,827.5,6
2020-03-16 22:28:00,827.25,827.25,827.25,827.25,1
2020-03-16 22:29:00,827.5,828.0,827.5,828.0,23
2020-03-16 22:30:00,828.0,828.75,828.0,828.5,82
2020-03-16 22:31:00,828.5,828.5,828.25,828.5,28
2020-03-16 22:32:00,828.5,828.5,828.25,828.5,14
2020-03-16 22:33:00,828.25,828.25,828.25,828.25,1
2020-03-16 22:34:00,828.25,828.5,828.25,828.5,13
2020-03-16 22:35:00,828.5,828.5,828.0,828.0,11
2020-03-16 22:36:00,828.0,828.0,827.5,827.5,18
2020-03-16 22:37:00,828.0,828.5,828.0,828.5,15
2020-03-16 22:38:00,828.5,828.5,828.25,828.25,37
2020-03-16 22:39:00,828.5,828.75,828.0,828.0,54
2020-03-16 22:40:00,828.0,828.0,828.0,828.0,2
2020-03-16 22:41:00,828.0,828.0,828.0,828.0,12
2020-03-16 22:43:00,828.0,828.0,827.75,827.75,15
2020-03-16 22:44:00,828.0,828.0,828.0,828.0,8
2020-03-16 22:45:00,827.75,828.0,827.75,828.0,16
2020-03-16 22:46:00,828.0,828.25,828.0,828.25,24
2020-03-16 22:47:00,828.25,828.25,828.0,828.25,5
2020-03-16 22:48:00,828.25,828.25,828.25,828.25,9
2020-03-16 22:49:00,828.0,828.0,828.0,828.0,1
2020-03-16 22:50:00,828.0,828.0,828.0,828.0,3
2020-03-16 22:51:00,828.0,828.0,827.75,827.75,6
2020-03-16 22:52:00,827.75,828.0,827.75,828.0,17
2020-03-16 22:53:00,828.0,828.75,828.0,828.75,37
2020-03-16 22:54:00,828.75,828.75,828.25,828.25,41
2020-03-16 22:55:00,828.25,829.0,828.25,828.75,52
2020-03-16 22:56:00,829.0,829.0,829.0,829.0,26
2020-03-16 22:57:00,829.25,829.25,829.0,829.25,54
2020-03-16 22:58:00,829.25,829.5,829.0,829.0,62
2020-03-16 22:59:00,828.75,828.75,828.0,828.0,18
2020-03-16 23:00:00,828.0,828.75,828.0,828.5,23
2020-03-16 23:01:00,828.5,828.5,828.25,828.5,24
2020-03-16 23:02:00,828.5,828.75,828.5,828.75,16
2020-03-16 23:03:00,829.0,829.25,828.75,829.25,26
2020-03-16 23:04:00,829.5,829.5,829.0,829.5,41
2020-03-16 23:05:00,829.25,829.25,829.25,829.25,28
2020-03-16 23:06:00,829.5,829.75,829.5,829.5,50
2020-03-16 23:07:00,829.75,830.25,829.75,830.25,102
2020-03-16 23:08:00,830.0,830.25,830.0,830.25,80
2020-03-16 23:09:00,830.25,830.25,829.5,829.75,53
2020-03-16 23:10:00,829.75,830.0,829.75,829.75,12
2020-03-16 23:11:00,829.5,829.5,829.5,829.5,14
2020-03-16 23:12:00,829.5,829.5,829.25,829.25,10
2020-03-16 23:13:00,829.0,829.0,828.75,828.75,10
2020-03-16 23:14:00,829.0,829.0,829.0,829.0,4
2020-03-16 23:15:00,829.0,829.0,828.75,828.75,3
2020-03-16 23:17:00,828.75,828.75,828.75,828.75,8
2020-03-16 23:18:00,828.75,829.5,828.75,829.25,25
2020-03-16 23:19:00,829.25,829.25,829.25,829.25,2
2020-03-16 23:20:00,829.5,829.5,829.5,829.5,15
2020-03-16 23:21:00,829.5,829.5,829.5,829.5,3
2020-03-16 23:22:00,829.25,829.25,829.0,829.0,7
2020-03-16 23:23:00,829.0,829.0,829.0,829.0,3
2020-03-16 23:25:00,829.25,829.25,829.25,829.25,2
2020-03-16 23:26:00,829.25,829.25,829.0,829.0,6
2020-03-16 23:27:00,829.25,829.75,829.25,829.75,31
2020-03-16 23:28:00,830.0,830.0,829.75,829.75,17
2020-03-16 23:29:00,829.75,830.0,829.5,829.75,87
2020-03-16 23:30:00,829.75,830.25,829.75,830.25,65
2020-03-16 23:31:00,830.25,830.25,830.25,830.25,36
2020-03-16 23:32:00,830.25,830.25,830.0,830.0,4
2020-03-16 23:33:00,830.0,830.0,830.0,830.0,2
2020-03-16 23:35:00,829.75,829.75,829.75,829.75,5
2020-03-16 23:37:00,830.0,830.0,829.75,829.75,9
2020-03-16 23:38:00,829.75,829.75,829.25,829.25,18
2020-03-16 23:40:00,829.25,829.25,829.25,829.25,1
2020-03-16 23:41:00,829.5,829.5,829.5,829.5,9
2020-03-16 23:42:00,829.5,829.75,829.5,829.75,9
2020-03-16 23:43:00,829.75,829.75,829.75,829.75,5
2020-03-16 23:44:00,830.0,830.0,830.0,830.0,2
2020-03-16 23:47:00,829.75,829.75,829.75,829.75,3
2020-03-16 23:48:00,829.75,829.75,829.75,829.75,5
2020-03-16 23:49:00,829.5,829.5,829.5,829.5,1
2020-03-16 23:51:00,829.5,829.5,829.5,829.5,3
2020-03-16 23:56:00,829.75,829.75,829.75,829.75,5
2020-03-16 23:57:00,829.75,829.75,829.75,829.75,1
2020-03-16 23:59:00,829.75,829.75,829.75,829.75,3
2020-03-17 00:01:00,829.75,829.75,829.75,829.75,1
2020-03-17 00:02:00,829.75,829.75,829.75,829.75,3
2020-03-17 00:05:00,829.75,829.75,829.75,829.75,1
2020-03-17 00:06:00,829.75,829.75,829.75,829.75,1
2020-03-17 00:08:00,829.75,829.75,829.75,829.75,5
2020-03-17 00:09:00,829.5,829.5,829.5,829.5,1
2020-03-17 00:10:00,829.5,829.5,829.5,829.5,1
2020-03-17 00:11:00,829.5,829.5,829.5,829.5,6
2020-03-17 00:14:00,829.75,829.75,829.75,829.75,2
2020-03-17 00:15:00,829.5,829.5,828.5,828.75,21
2020-03-17 00:16:00,828.5,828.75,828.5,828.75,5
2020-03-17 00:18:00,828.75,828.75,828.75,828.75,4
2020-03-17 00:19:00,828.75,829.25,828.75,829.25,17
2020-03-17 00:20:00,829.25,829.5,829.25,829.5,21
2020-03-17 00:21:00,829.5,829.75,829.5,829.5,12
2020-03-17 00:22:00,829.5,829.5,829.25,829.25,4
2020-03-17 00:23:00,829.5,829.5,829.5,829.5,2
2020-03-17 00:24:00,829.25,829.25,829.0,829.0,3
2020-03-17 00:25:00,829.0,829.0,829.0,829.0,1
2020-03-17 00:26:00,829.0,829.0,829.0,829.0,2
2020-03-17 00:30:00,829.0,829.5,829.0,829.5,6
2020-03-17 00:33:00,829.25,829.25,829.25,829.25,6
2020-03-17 00:36:00,829.25,829.25,829.25,829.25,3
2020-03-17 00:37:00,829.5,829.5,829.5,829.5,9
2020-03-17 00:38:00,829.75,829.75,829.75,829.75,5
2020-03-17 00:39:00,829.5,829.5,829.5,829.5,11
2020-03-17 00:40:00,829.75,829.75,829.75,829.75,17
2020-03-17 00:42:00,830.0,830.25,830.0,830.25,13
2020-03-17 00:43:00,830.0,830.0,830.0,830.0,3
2020-03-17 00:44:00,830.0,830.25,830.0,830.0,17
2020-03-17 00:45:00,830.25,830.5,830.25,830.25,33
2020-03-17 00:46:00,830.25,830.25,830.25,830.25,1
2020-03-17 00:48:00,830.25,830.25,830.25,830.25,2
2020-03-17 00:49:00,830.25,830.5,830.25,830.5,2
2020-03-17 00:50:00,830.25,830.25,830.0,830.0,11
2020-03-17 00:51:00,830.25,830.5,830.25,830.5,22
2020-03-17 00:53:00,830.25,830.25,830.25,830.25,4
2020-03-17 00:54:00,830.0,830.25,830.0,830.25,6
2020-03-17 00:56:00,830.5,830.5,830.5,830.5,1
2020-03-17 00:58:00,830.5,830.75,830.5,830.5,46
2020-03-17 00:59:00,830.75,830.75,830.5,830.5,2
2020-03-17 01:00:00,830.75,830.75,830.25,830.25,15
2020-03-17 01:02:00,830.25,830.25,830.25,830.25,3
2020-03-17 01:03:00,830.5,830.75,830.5,830.75,10
2020-03-17 01:04:00,830.5,830.5,830.25,830.25,3
2020-03-17 01:06:00,830.0,830.0,830.0,830.0,1
2020-03-17 01:07:00,830.25,830.5,830.25,830.5,15
2020-03-17 01:08:00,830.5,830.5,830.5,830.5,5
2020-03-17 01:09:00,830.5,830.5,830.5,830.5,3
2020-03-17 01:10:00,830.5,830.5,830.0,830.25,12
2020-03-17 01:11:00,830.25,830.25,830.25,830.25,2
2020-03-17 01:13:00,830.0,830.25,830.0,830.25,7
2020-03-17 01:14:00,830.25,830.25,830.25,830.25,4
2020-03-17 01:15:00,830.0,830.0,829.5,829.5,6
2020-03-17 01:16:00,829.75,829.75,829.75,829.75,2
2020-03-17 01:18:00,829.75,829.75,829.75,829.75,2
2020-03-17 01:19:00,829.75,829.75,829.75,829.75,6
2020-03-17 01:22:00,829.5,829.5,829.5,829.5,1
2020-03-17 01:24:00,829.5,829.5,829.5,829.5,5
2020-03-17 01:25:00,829.5,829.5,829.25,829.25,7
2020-03-17 01:26:00,829.25,829.25,829.0,829.0,4
2020-03-17 01:27:00,829.0,829.0,828.75,828.75,7
2020-03-17 01:29:00,829.0,829.0,829.0,829.0,10
2020-03-17 01:30:00,828.75,828.75,828.5,828.5,14
2020-03-17 01:31:00,828.75,828.75,828.5,828.75,29
2020-03-17 01:32:00,828.75,829.25,828.75,829.25,23
2020-03-17 01:33:00,829.0,829.0,828.75,829.0,23
2020-03-17 01:34:00,829.0,829.0,829.0,829.0,13
2020-03-17 01:35:00,828.75,828.75,828.75,828.75,7
2020-03-17 01:36:00,828.5,828.75,828.5,828.75,34
2020-03-17 01:37:00,828.75,829.0,828.75,829.0,5
2020-03-17 01:38:00,829.25,829.25,829.25,829.25,6
2020-03-17 01:39:00,829.5,829.5,829.5,829.5,11
2020-03-17 01:40:00,829.5,829.5,829.25,829.25,57
2020-03-17 01:41:00,829.25,829.75,829.25,829.75,11
2020-03-17 01:42:00,830.0,830.25,830.0,830.0,8
2020-03-17 01:43:00,830.25,830.5,830.25,830.5,57
2020-03-17 01:44:00,830.75,830.75,830.75,830.75,58
2020-03-17 01:45:00,830.75,830.75,830.75,830.75,14
2020-03-17 01:46:00,830.75,830.75,830.75,830.75,36
2020-03-17 01:47:00,830.5,830.5,830.5,830.5,21
2020-03-17 01:48:00,830.5,830.5,830.5,830.5,28
2020-03-17 01:49:00,830.75,830.75,830.75,830.75,53
2020-03-17 01:50:00,830.75,830.75,830.25,830.25,51
2020-03-17 01:51:00,830.0,830.25,830.0,830.25,8
2020-03-17 01:52:00,830.25,830.5,830.25,830.5,8
2020-03-17 01:53:00,830.5,830.5,830.5,830.5,13
2020-03-17 01:55:00,830.75,830.75,830.75,830.75,1
2020-03-17 01:57:00,830.5,830.5,830.5,830.5,12
2020-03-17 01:58:00,830.75,831.25,830.75,831.25,100
2020-03-17 01:59:00,831.5,832.0,831.5,831.75,240
2020-03-17 02:00:00,831.75,831.75,831.5,831.75,33
2020-03-17 02:01:00,831.75,831.75,831.25,831.25,50
