datetime,open,high,low,close,volume,range,range_up,range_dn,delta_close,volume_ewma,volume_ewmv,range_ewma,range_ewmv,volume_state,vol_state,trend_state
2020-03-18 02:10:00,27.03,27.04,26.86,26.86,585,0.17999999999999972,0.00999999999999801,0.1700000000000017,-0.17999999999999972,752.0275305549743,358.3002082221358,0.11742624867280511,0.05458640028165786,1,0,0
2020-03-18 02:15:00,26.86,26.92,26.81,26.9,794,0.11000000000000298,0.060000000000002274,0.05000000000000071,0.03999999999999915,740.8421965027133,348.4369278538188,0.12161662560750706,0.05484888463736772,1,0,2
2020-03-18 02:20:00,26.91,26.98,26.83,26.84,577,0.15000000000000213,0.07000000000000028,0.08000000000000185,-0.05999999999999872,744.4020155794009,336.81252751946295,0.12083869494213562,0.05305472355794727,1,0,0
2020-03-18 02:25:00,26.82,26.89,26.81,26.86,429,0.08000000000000185,0.07000000000000028,0.010000000000001563,0.019999999999999574,733.1916033853397,327.8406270602005,0.12279154030474351,0.05172891265246983,1,0,1
2020-03-18 02:30:00,26.86,26.89,26.76,26.79,600,0.129999999999999,0.030000000000001137,0.09999999999999787,-0.07000000000000028,712.8208017070015,325.0790283836431,0.11992591886300283,0.05102387088626869,1,0,0
2020-03-18 02:35:00,26.79,26.82,26.63,26.65,1483,0.19000000000000128,0.030000000000001137,0.16000000000000014,-0.14000000000000057,705.2655301242646,315.1850157850138,0.12060054993976295,0.049345796500450075,1,0,0
2020-03-18 02:40:00,26.65,26.66,26.63,26.64,511,0.030000000000001137,0.010000000000001563,0.019999999999999574,-0.00999999999999801,757.3480809505496,357.70357816378674,0.12524802349928785,0.05052447886808617,1,0,1
2020-03-18 02:45:00,26.63,26.78,26.63,26.69,1014,0.15000000000000213,0.15000000000000213,0.0,0.05000000000000071,740.8508869286429,350.601283590694,0.11886954830350875,0.05395059366957615,1,0,2
2020-03-18 02:50:00,26.69,26.75,26.62,26.68,682,0.129999999999999,0.05999999999999872,0.07000000000000028,-0.010000000000001563,759.1428658954061,345.02064106562335,0.12095426152573084,0.05265211269955446,1,0,1
2020-03-18 02:55:00,26.68,26.81,26.67,26.78,414,0.13999999999999702,0.129999999999999,0.00999999999999801,0.10000000000000142,753.9768389421137,333.7880681567672,0.121560027570693,0.05090546423686795,1,0,2
2020-03-18 03:00:00,26.78,26.78,26.7,26.71,740,0.08000000000000185,0.0,0.08000000000000185,-0.07000000000000028,731.2096070913876,332.7036674763896,0.12279489736042724,0.04937259885050522,1,0,0
2020-03-18 03:05:00,26.71,26.79,26.66,26.77,650,0.129999999999999,0.0799999999999983,0.05000000000000071,0.05999999999999872,731.7982734076935,321.37756777197484,0.11992905110671018,0.0487973217027091,1,0,2
2020-03-18 03:10:00,26.76,26.85,26.75,26.83,982,0.10000000000000142,0.08999999999999986,0.010000000000001563,0.05999999999999872,726.320487740126,311.05790756304873,0.12060347242647944,0.04719778629873384,1,0,2
2020-03-18 03:15:00,26.83,26.84,26.78,26.82,508,0.05999999999999872,0.010000000000001563,0.04999999999999716,-0.00999999999999801,743.442579801498,306.73858916405163,0.11922371951412433,0.045860669386243884,1,0,1
2020-03-18 03:20:00,26.81,26.81,26.66,26.7,1204,0.14999999999999858,0.0,0.14999999999999858,-0.120000000000001,727.6756945673352,301.6941944841733,0.11525768418820015,0.04654926167210998,1,0,0
2020-03-18 03:25:00,26.7,26.71,26.63,26.69,521,0.08000000000000185,0.010000000000001563,0.07000000000000028,-0.00999999999999801,759.5737083604688,313.29069797134724,0.11758427314519977,0.045739424316276596,1,0,1
2020-03-18 03:30:00,26.69,26.79,26.66,26.78,622,0.129999999999999,0.09999999999999787,0.030000000000001137,0.08999999999999986,743.597140813598,308.05252700704233,0.11506736680740237,0.04510370585084048,1,0,2
2020-03-18 03:35:00,26.78,26.81,26.75,26.75,482,0.05999999999999872,0.029999999999997584,0.030000000000001137,-0.030000000000001137,735.4541440556338,299.00405164247684,0.11606736058078874,0.04371624254276696,1,0,1
2020-03-18 03:40:00,26.76,26.81,26.62,26.62,769,0.18999999999999773,0.04999999999999716,0.14000000000000057,-0.129999999999999,718.481078245629,295.23102690905444,0.11231269717026611,0.04434401528525461,1,0,0
2020-03-18 03:45:00,26.61,26.67,26.57,26.64,1467,0.10000000000000142,0.060000000000002274,0.03999999999999915,0.019999999999999574,721.8641793063053,285.43512415574577,0.11751518343634737,0.046760627046557944,1,0,1
2020-03-18 03:50:00,26.64,26.66,26.55,26.56,1420,0.10999999999999943,0.019999999999999574,0.08999999999999986,-0.08000000000000185,771.763696116928,329.2201878650301,0.11634224399893123,0.04536533830284108,1,0,0
2020-03-18 03:55:00,26.56,26.66,26.52,26.62,1346,0.14000000000000057,0.10000000000000142,0.03999999999999915,0.060000000000002274,815.1741421652144,354.43637089853326,0.11591752289137913,0.04384677722115044,1,0,2
2020-03-18 04:00:00,26.63,26.68,26.59,26.63,1345,0.08999999999999986,0.05000000000000071,0.03999999999999915,0.00999999999999801,850.7219618793181,365.5672725328315,0.11753025433972682,0.04275048615126501,1,0,1
2020-03-18 04:05:00,26.64,26.7,26.43,26.46,2076,0.2699999999999996,0.05999999999999872,0.21000000000000085,-0.16999999999999815,883.8222834413161,372.73699633220264,0.11568663556436448,0.04182582860868594,1,0,0
2020-03-18 04:10:00,26.47,26.5,26.26,26.42,2964,0.23999999999999844,0.030000000000001137,0.2099999999999973,-0.03999999999999915,963.6588586757313,460.9635754816718,0.12602053994650939,0.05495889036720991,1,0,0
2020-03-18 04:15:00,26.41,26.61,26.4,26.56,1667,0.21000000000000085,0.1999999999999993,0.010000000000001563,0.13999999999999702,1097.6157208160662,656.9094286172583,0.13365340341254153,0.059796129732358295,1,0,2
2020-03-18 04:20:00,26.56,26.59,26.48,26.53,750,0.10999999999999943,0.030000000000001137,0.0799999999999983,-0.029999999999997584,1135.7456826589855,649.2548807732799,0.1387661065923499,0.0606295303155497,1,0,1
2020-03-18 04:25:00,26.54,26.56,26.36,26.52,2590,0.1999999999999993,0.019999999999999574,0.17999999999999972,-0.010000000000001563,1109.9134482637212,634.0172879960553,0.13683972648872683,0.058974692285359266,1,0,1
2020-03-18 04:30:00,26.52,26.59,26.46,26.51,1578,0.129999999999999,0.07000000000000028,0.05999999999999872,-0.00999999999999801,1209.0304169001024,709.0626936318903,0.1410693810594938,0.05897174185435026,1,0,1
2020-03-18 04:35:00,26.51,26.53,26.43,26.48,971,0.10000000000000142,0.019999999999999574,0.08000000000000185,-0.030000000000001137,1233.7392060942138,690.6790392231748,0.14032809772440033,0.05702561503808598,1,0,1
2020-03-18 04:40:00,26.49,26.62,26.46,26.62,968,0.16000000000000014,0.13000000000000256,0.029999999999997584,0.14000000000000057,1216.1443474560901,670.1613173226153,0.13762744566278604,0.05593713352665312,1,0,2
2020-03-18 04:45:00,26.61,26.64,26.51,26.61,805,0.129999999999999,0.030000000000001137,0.09999999999999787,-0.010000000000001563,1199.526862839905,650.0999685168531,0.1391256686984295,0.05430106511316554,1,0,1
2020-03-18 04:50:00,26.61,26.62,26.51,26.57,744,0.10999999999999943,0.010000000000001563,0.09999999999999787,-0.03999999999999915,1173.1065790771484,635.1392747301378,0.1385145499654694,0.05249763152936623,1,0,0
2020-03-18 04:55:00,26.55,26.64,26.54,26.63,943,0.10000000000000142,0.08999999999999986,0.010000000000001563,0.05999999999999872,1144.3705951644774,622.1911801351008,0.13660501585660767,0.05117461480691159,1,0,2
2020-03-18 05:00:00,26.63,26.85,26.61,26.63,2501,0.240000000000002,0.22000000000000242,0.019999999999999574,0.0,1130.8854088138598,602.9605865387998,0.13415368744994302,0.050215341665249505,1,0,1
2020-03-18 05:05:00,26.62,26.63,26.43,26.44,1815,0.1999999999999993,0.00999999999999801,0.19000000000000128,-0.18999999999999773,1222.637884237366,669.8156311239092,0.14124189835828058,0.05482570526987349,1,0,0
2020-03-18 05:10:00,26.44,26.47,26.36,26.43,1165,0.10999999999999943,0.029999999999997584,0.08000000000000185,-0.010000000000001563,1262.306603056917,662.6193804014802,0.1451767526482027,0.05482554067389538,1,0,1
2020-03-18 05:15:00,26.42,26.47,26.31,26.34,1425,0.16000000000000014,0.04999999999999716,0.11000000000000298,-0.08999999999999986,1255.79027094648,640.4792046275375,0.14282107075590283,0.053634747917572126,1,0,0
2020-03-18 05:20:00,26.34,26.38,26.3,26.33,785,0.0799999999999983,0.03999999999999915,0.03999999999999915,-0.010000000000001563,1267.1217403040616,620.0096953584548,0.14397149225598088,0.051973529947813714,1,0,1
2020-03-18 05:25:00,26.32,26.34,26.11,26.18,2552,0.23000000000000043,0.019999999999999574,0.21000000000000085,-0.14999999999999858,1234.8354896408305,610.0983569240333,0.13968751279267144,0.052525517033116885,1,0,0
2020-03-18 05:30:00,26.18,26.2,26.01,26.06,1877,0.18999999999999773,0.019999999999999574,0.16999999999999815,-0.120000000000001,1323.04205655347,669.6538938300944,0.14573546988781663,0.055223841206109604,1,0,0
2020-03-18 05:35:00,26.07,26.11,25.91,25.94,2007,0.1999999999999993,0.03999999999999915,0.16000000000000014,-0.11999999999999744,1360.1389628405066,660.5269269324959,0.1486997330504583,0.05440286405625492,1,0,0
2020-03-18 05:40:00,25.93,26.05,25.9,26.01,1649,0.15000000000000213,0.120000000000001,0.030000000000001137,0.07000000000000028,1403.457311390476,656.8653215746671,0.15213515846143227,0.053989772762555836,1,0,2
2020-03-18 05:45:00,26.01,26.02,25.81,25.88,1825,0.21000000000000085,0.00999999999999801,0.20000000000000284,-0.13000000000000256,1419.9005706966652,637.2538939507996,0.1519921732866754,0.05215323099030998,1,0,0
2020-03-18 05:50:00,25.87,25.87,25.61,25.64,2919,0.26000000000000156,0.0,0.26000000000000156,-0.23999999999999844,1447.0288676072562,623.2694251960074,0.1558767839091181,0.05228747381237199,1,0,0
2020-03-18 05:55:00,25.63,25.8,25.52,25.7,2803,0.28000000000000114,0.1700000000000017,0.10999999999999943,0.05999999999999872,1545.6023708877765,699.1173244012001,0.16284960420229114,0.05641756322933218,1,0,2
2020-03-18 06:00:00,25.69,25.91,25.69,25.88,1803,0.21999999999999886,0.21999999999999886,0.0,0.17999999999999972,1629.806528558133,740.4094461216118,0.17069481574914278,0.061399397108259514,2,0,2
2020-03-18 06:05:00,25.88,25.98,25.87,25.89,1557,0.10999999999999943,0.10000000000000142,0.00999999999999801,0.010000000000001563,1641.4047772259503,716.409891559816,0.17399663644014912,0.060490915792014384,2,0,1
2020-03-18 06:10:00,25.89,26.04,25.88,25.9,1092,0.16000000000000014,0.14999999999999858,0.010000000000001563,0.00999999999999801,1635.7524417951265,692.3063637979002,0.16971097314604577,0.06043899980574281,2,0,1
2020-03-18 06:15:00,25.91,25.93,25.67,25.77,2132,0.259999999999998,0.019999999999999574,0.23999999999999844,-0.129999999999999,1599.3389674235507,681.4898669073606,0.1690606583251887,0.058427291847845904,2,0,0
2020-03-18 06:20:00,25.79,25.86,25.75,25.77,942,0.10999999999999943,0.07000000000000028,0.03999999999999915,0.0,1635.009683300111,670.7218982122981,0.17515059398876284,0.06055793627953377,2,0,1
2020-03-18 06:25:00,25.77,25.81,25.58,25.59,1939,0.23000000000000043,0.03999999999999915,0.19000000000000128,-0.17999999999999972,1588.6008979734781,669.1337522790719,0.17078765360973533,0.06057334697853455,1,0,0
2020-03-18 06:30:00,25.6,25.72,25.5,25.61,1590,0.21999999999999886,0.11999999999999744,0.10000000000000142,0.019999999999999574,1612.0660776043835,651.8542728948236,0.1747529273115777,0.060231378846058545,2,0,1
2020-03-18 06:35:00,25.62,25.73,25.62,25.65,1453,0.10999999999999943,0.10999999999999943,0.0,0.03999999999999915,1610.5883783987015,629.6722641057439,0.1777829884112379,0.059196524464454385,2,0,2
2020-03-18 06:40:00,25.66,25.76,25.61,25.75,1182,0.15000000000000213,0.10000000000000142,0.05000000000000071,0.10000000000000142,1600.0351561287748,609.4123263485385,0.17324376445264203,0.059476160690771454,2,0,2
2020-03-18 06:45:00,25.75,26.0,25.6,25.77,3905,0.3999999999999986,0.25,0.14999999999999858,0.019999999999999574,1572.0405922903872,597.2442981940862,0.17168719908182564,0.057723657016612806,1,0,1
2020-03-18 06:50:00,25.76,25.81,25.6,25.68,1253,0.2099999999999973,0.04999999999999716,0.16000000000000014,-0.08999999999999986,1728.271904690762,806.2958385324886,0.18697662435316814,0.0784077689503615,2,1,0
2020-03-18 06:55:00,25.67,25.74,25.62,25.71,698,0.11999999999999744,0.06999999999999673,0.05000000000000071,0.030000000000001137,1696.444367027018,787.2391282488968,0.18851843094496065,0.07594065027310097,2,1,1
2020-03-18 07:00:00,25.72,25.75,25.52,25.64,1506,0.23000000000000043,0.030000000000001137,0.1999999999999993,-0.07000000000000028,1629.5815346502927,797.7216767157856,0.18392995659998462,0.07519628718181831,2,1,0
2020-03-18 07:05:00,25.64,25.8,25.64,25.78,1338,0.16000000000000014,0.16000000000000014,0.0,0.14000000000000057,1621.3056489734722,771.1258711405385,0.18701512958625313,0.07348164919624102,2,1,2
2020-03-18 07:10:00,25.8,25.89,25.65,25.75,1775,0.240000000000002,0.08999999999999986,0.15000000000000213,-0.030000000000001137,1602.3335171809956,747.9928525866641,0.1852060071746163,0.07127768149397745,2,1,1
2020-03-18 07:15:00,25.76,25.83,25.65,25.72,1301,0.17999999999999972,0.06999999999999673,0.11000000000000298,-0.030000000000001137,1613.8964749972456,723.7152750589264,0.18887539695588604,0.07010930617008251,2,1,1
2020-03-18 07:20:00,25.71,25.84,25.66,25.8,947,0.17999999999999972,0.129999999999999,0.05000000000000071,0.08000000000000185,1592.942734108002,703.1333729829136,0.18828103817282701,0.06775502332219246,1,1,2
2020-03-18 07:25:00,25.79,25.81,25.71,25.8,629,0.09999999999999787,0.019999999999999574,0.0799999999999983,0.0,1549.6858815662538,696.8591877838566,0.18772648181942328,0.06547757386330044,1,1,1
2020-03-18 07:30:00,25.81,25.86,25.75,25.84,1061,0.10999999999999943,0.05000000000000071,0.05999999999999872,0.03999999999999915,1488.0303023434647,708.8793024607091,0.18185170176897572,0.06669979845287809,1,1,2
2020-03-18 07:35:00,25.84,25.86,25.62,25.63,1809,0.23999999999999844,0.019999999999999574,0.21999999999999886,-0.21000000000000085,1459.43336047239,692.4516143597959,0.1770400082485179,0.06672263547880618,1,1,0
2020-03-18 07:40:00,25.63,25.7,25.61,25.68,827,0.08999999999999986,0.07000000000000028,0.019999999999999574,0.05000000000000071,1482.8427925800852,674.1684729121915,0.18125625054898184,0.06621835560802364,1,1,2
2020-03-18 07:45:00,25.69,25.77,25.66,25.74,860,0.10999999999999943,0.0799999999999983,0.030000000000001137,0.05999999999999872,1438.922962738851,670.1807159108179,0.17514509244614895,0.06765145073592184,1,1,2
2020-03-18 07:50:00,25.75,25.79,25.6,25.61,1427,0.18999999999999773,0.03999999999999915,0.14999999999999858,-0.129999999999999,1400.1542237935819,662.2712574214379,0.17078252048897222,0.06721339319385335,1,1,0
2020-03-18 07:55:00,25.6,25.63,25.23,25.26,5100,0.3999999999999986,0.029999999999997584,0.370000000000001,-0.34999999999999787,1401.9520051159984,639.7447054925854,0.1720694576020283,0.06508945811764201,1,1,0
2020-03-18 08:00:00,25.26,25.41,25.05,25.12,5062,0.35999999999999943,0.14999999999999858,0.21000000000000085,-0.14000000000000057,1649.599216486688,1085.8754534585676,0.18733328416381326,0.08355625858005411,2,1,0
2020-03-18 08:05:00,25.12,25.14,24.95,25.06,4155,0.19000000000000128,0.019999999999999574,0.1700000000000017,-0.060000000000002274,1878.1174886360293,1333.7971284961286,0.19889625758452684,0.09084160846104349,2,1,0
2020-03-18 08:10:00,25.08,25.08,24.99,25.01,1994,0.08999999999999986,0.0,0.08999999999999986,-0.04999999999999716,2030.5934990442356,1400.7528289107026,0.1983005018275732,0.08777349680344115,2,1,0
2020-03-18 08:15:00,25.01,25.08,24.88,24.94,3976,0.1999999999999993,0.06999999999999673,0.13000000000000256,-0.07000000000000028,2028.1429418840428,1353.0668934507125,0.1910479412051181,0.08872451479965054,2,1,0
2020-03-18 08:20:00,24.94,25.04,24.91,25.04,1907,0.129999999999999,0.09999999999999787,0.030000000000001137,0.09999999999999787,2158.5851019799834,1389.0209896332613,0.1916474338021979,0.08572948481378845,2,1,2
2020-03-18 08:25:00,25.03,25.24,25.0,25.22,2678,0.23999999999999844,0.2099999999999973,0.030000000000001137,0.17999999999999972,2141.7372003264773,1343.0802415585233,0.18751908958103194,0.08413634328984618,2,1,2
2020-03-18 08:30:00,25.21,25.23,24.99,25.1,2348,0.240000000000002,0.019999999999999574,0.22000000000000242,-0.11999999999999744,2177.649115770709,1303.7754337665958,0.19103357915321492,0.08225227882488852,2,1,0
2020-03-18 08:35:00,25.09,25.14,25.01,25.04,1268,0.129999999999999,0.05000000000000071,0.0799999999999983,-0.060000000000002274,2189.057004876605,1260.0355571757314,0.19431271387247398,0.08032532844378758,2,1,0
2020-03-18 08:40:00,25.05,25.09,25.03,25.08,1102,0.05999999999999872,0.03999999999999915,0.019999999999999574,0.03999999999999915,2127.3765726359507,1237.2646439638797,0.1900058838182851,0.0791277774205172,2,1,2
2020-03-18 08:45:00,25.09,25.15,25.07,25.13,1722,0.0799999999999983,0.05999999999999872,0.019999999999999574,0.05000000000000071,2058.7101710182797,1220.4931927126815,0.18129977869636107,0.08262710928030766,2,1,2
2020-03-18 08:50:00,25.14,25.14,25.02,25.02,1512,0.120000000000001,0.0,0.120000000000001,-0.10999999999999943,2036.1616981460556,1181.718585581105,0.1745160355590822,0.08347619125463468,2,1,0
2020-03-18 08:55:00,25.03,25.06,24.9,24.93,2896,0.16000000000000014,0.029999999999997584,0.13000000000000256,-0.08999999999999986,2001.0601572702274,1148.4595353727273,0.17086525974441752,0.08170001255719,2,1,0
2020-03-18 09:00:00,24.94,24.96,24.67,24.8,5617,0.28999999999999915,0.019999999999999574,0.2699999999999996,-0.129999999999999,2060.9916012923604,1130.1878415724016,0.17013764580315835,0.07896060298338248,2,1,0
2020-03-18 09:05:00,24.8,24.8,24.28,24.38,8762,0.5199999999999996,0.0,0.5199999999999996,-0.4200000000000017,2299.126845823799,1388.8764108286534,0.1781644690910764,0.08157708808326114,2,1,0
2020-03-18 09:10:00,24.37,24.48,24.32,24.45,2556,0.16000000000000014,0.10999999999999943,0.05000000000000071,0.07000000000000028,2731.9261270360576,2057.8727316002683,0.20105617198247422,0.1141113396649014,2,2,2
2020-03-18 09:15:00,24.44,24.46,24.34,24.37,2444,0.120000000000001,0.019999999999999574,0.10000000000000142,-0.0799999999999983,2720.144880597937,1988.227836471224,0.19830676296585759,0.11066915428730136,2,2,0
